SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500470,TATA STEEL  ,A ,Q,342.20,343.10,335.00,336.40,336.40,343.40,19288,744378,252608545.00,
500472,SKF INDIA   ,A ,Q,1451.00,1454.95,1418.90,1447.25,1450.00,1452.15,489,2320,3343255.00,
500477,ASHOK LEYL. ,A ,Q,73.25,74.05,72.20,72.60,72.60,73.80,7839,1809011,132134676.00,
500480,CUMMINS (I) ,A ,Q,907.80,908.05,891.10,895.70,895.00,907.25,525,4582,4113309.00,
500483,TATA COMM   ,A ,Q,430.00,434.00,414.25,415.95,417.00,426.60,3866,78286,33041989.00,
500488,ABBOTT (I)  ,B ,Q,3795.05,3900.00,3782.40,3824.75,3824.75,3851.85,408,619,2380529.00,
500490,BAJ HOLD INV,A ,Q,1385.00,1399.95,1320.25,1329.15,1329.15,1388.85,1038,4916,6659175.00,
500493,BHARAT FORGE,A ,Q,1287.55,1300.00,1267.10,1270.00,1268.00,1292.20,4791,60875,77866895.00,
500495,ESCORTS LTD.,A ,Q,135.65,140.00,133.25,136.05,136.05,135.60,6786,275789,37714963.00,
500500,HIND.MOTORS ,B ,Q,7.50,7.53,7.15,7.20,7.20,7.41,243,68346,499177.00,
500510,LARSEN & TOU,A ,Q,1814.60,1821.00,1756.00,1762.65,1762.65,1825.20,19999,225715,403179321.00,
500520,MAH & MAH   ,A ,Q,1228.70,1228.70,1201.10,1206.10,1206.10,1228.70,2590,28700,34793055.00,
500530,BOSCH LTD   ,A ,Q,26700.00,26954.30,26150.00,26287.30,26287.30,26770.45,2392,2351,62509579.00,
500540,PREMIER LTD ,B ,Q,46.25,49.50,46.10,48.00,48.00,47.40,254,9474,455367.00,
500547,BHARAT PET. ,A ,Q,775.00,780.30,754.80,765.45,765.45,775.30,4180,124838,95597725.00,
500550,SIEMENS LTD.,A ,Q,1370.00,1403.60,1355.00,1361.95,1361.95,1376.10,3775,25888,35577308.00,
500570,TATA MOTORS ,A ,Q,570.00,573.00,562.45,564.25,564.25,570.65,10253,277802,157465229.00,
500575,VOLTAS LTD  ,A ,Q,267.50,267.50,256.65,257.90,257.90,266.15,3668,140404,36436983.00,
500620,GREAT EASTE ,A ,Q,368.00,368.00,357.00,361.15,361.15,365.60,1216,6675,2412179.00,
500630,ESSAR SHIP. ,B ,Q,120.60,131.40,120.60,130.05,130.05,123.45,2194,76896,9952634.00,
500645,DEEPAK FERT.,B ,Q,138.30,138.30,136.00,137.15,137.10,137.35,393,10812,1478804.00,
500650,EXCEL INDUST,B ,Q,332.00,332.00,316.10,319.30,317.60,321.70,274,4525,1435557.00,
500655,GARWARE POLY,B ,Q,102.80,106.80,102.00,105.20,106.00,103.30,130,3950,409446.00,
500660,GLAXOSMITH  ,A ,Q,3249.00,3395.00,3230.10,3321.10,3321.10,3272.25,2022,5601,18674297.00,
500670,GUJ.NARMADA ,B ,Q,78.55,79.20,77.90,78.15,78.15,78.70,340,20709,1623666.00,
500672,NOVARTIS    ,B ,Q,627.00,631.75,615.20,620.45,620.45,625.40,1046,16236,10124437.00,
500674,SANOFI      ,A ,Q,3383.00,3445.05,3333.00,3359.65,3363.00,3384.80,460,829,2816482.00,
500676,GLAXOSMITHKL,A ,Q,5880.00,5903.55,5825.15,5864.60,5863.65,5867.65,347,450,2637306.00,
500680,PFIZER LTD. ,B ,Q,2080.00,2150.00,2040.00,2134.75,2134.75,2072.60,2959,9427,19949275.00,
500690,GUJ.ST.FERT ,A ,Q,87.15,87.20,85.10,86.30,86.30,87.35,2716,164967,14176863.00,
500696,HIND UNI LT ,A ,Q,938.55,978.90,933.70,974.30,974.30,939.00,14337,264066,254244079.00,
500710,AKZOINDIA   ,B ,Q,1490.95,1508.75,1465.00,1473.25,1473.00,1492.45,736,3368,5002779.00,
500730,NOCIL LTD   ,B ,Q,36.65,37.00,36.15,36.45,36.45,36.90,1351,193720,7074047.00,
500770,TATA CHEM.  ,A ,Q,465.00,465.00,450.30,452.85,452.85,466.05,1298,27450,12545133.00,
500777,T.P.L.      ,B ,Q,13.10,14.00,13.05,13.76,13.76,13.35,223,28167,381842.00,
500780,ZUARIGLOB   ,B ,Q,101.30,103.95,101.25,102.75,101.25,101.30,82,8142,833453.00,
500790,NESTLE (I)  ,A ,Q,7230.50,7436.40,7220.65,7370.15,7370.15,7277.95,1098,2448,17931685.00,
500800,TATAGLOBAL  ,A ,Q,159.00,162.90,157.20,158.75,158.75,159.35,6091,347069,55674877.00,
500820,ASIAN PAINTS,A ,Q,833.65,834.00,810.25,814.15,814.15,833.65,5332,193081,158178536.00,
500825,BRITANIA IND,A ,Q,2225.00,2225.00,2155.85,2197.30,2190.15,2214.20,1667,7088,15535664.00,
500830,COLGATE PALM,A ,Q,2070.00,2114.00,2057.10,2103.65,2103.65,2068.85,5947,41744,87436928.00,
500840,EIH LTD.    ,B ,Q,105.65,106.70,104.55,105.60,106.00,106.25,200,8947,941055.00,
500850,INDIAN HOTEL,A ,Q,107.00,110.75,106.70,109.55,109.55,105.95,1277,56941,6231449.00,
500870,CASTROL     ,A ,Q,499.00,504.65,490.00,493.40,493.40,501.45,3181,56743,28205646.00,
500875,ITC LTD.    ,A ,Q,344.70,344.70,337.10,338.30,338.30,345.95,15176,1130587,385264506.00,
500877,APOLLO TYRES,A ,Q,174.95,176.65,172.30,174.15,174.15,175.55,4023,214948,37536721.00,
500878,CEAT LIMITED,A ,Q,773.00,799.00,757.10,778.25,778.25,775.95,6370,79654,62155616.00,
500890,MODI RUBBER ,T ,Q,27.25,29.80,27.25,29.80,29.80,28.55,8,302,8484.00,
500940,FINOLEX IND.,A ,Q,270.00,280.70,270.00,277.65,277.00,278.30,634,9808,2716497.00,
500945,VALUE IND L ,B ,Q,9.75,9.97,9.62,9.96,9.96,9.98,21,1161,11409.00,
501061,ST.BANK BIKA,B ,Q,614.40,614.40,601.00,603.85,601.00,620.95,402,4266,2598693.00,
501148,DALAL ST INV,T ,Q,845.25,845.25,845.25,845.25,845.25,862.25,7,17,14369.00,
501150,CENTRUM CAP ,T ,Q,14.00,14.00,14.00,14.00,14.00,14.60,4,2548,35672.00,
501242,TCI FINANCE ,B ,Q,36.25,36.95,36.00,36.20,36.00,36.50,45,3710,134836.00,
501295,INDUS.INV.TR,B ,Q,76.50,76.50,76.00,76.05,76.00,78.00,32,2835,216732.00,
501298,INDUS.&PRUD.,B ,Q,2630.00,2630.00,2425.00,2452.50,2452.50,2508.50,60,284,713031.00,
501301,TATA INVEST.,B ,Q,607.00,647.00,596.90,621.95,621.95,609.00,6842,66371,41757980.00,
501343,MOTOR&GEN.FI,T ,Q,45.50,45.50,45.50,45.50,45.50,44.00,2,1,45.00,
501370,WALCHAND PF ,B ,Q,84.20,85.00,83.00,83.30,83.00,86.30,29,2548,212731.00,
501391,W.H.BRADY   ,B ,Q,121.00,129.90,121.00,122.00,122.00,120.50,18,610,74868.00,
501421,SOLIX TECHNO,T ,Q,33.25,33.25,33.25,33.25,33.25,35.00,3,20,665.00,
501423,SHA ENG PLA ,T ,Q,352.20,364.00,352.20,362.40,364.00,370.70,87,3505,1254661.00,
501425,BOM.BURMAH  ,B ,Q,476.90,550.00,469.55,504.20,504.20,475.85,32321,657430,341037141.00,
501455,GREAVES COTT,B ,Q,143.75,143.75,141.35,141.85,142.85,143.70,180,5980,853386.00,
501473,MALABAR TRAD,B ,Q,64.45,64.45,64.45,64.45,64.45,65.75,2,12,773.00,
501700,INDIA NIVEH ,B ,Q,44.25,44.25,44.20,44.20,44.20,44.25,123,4020,177711.00,
501827,CENTRAL RLY ,T ,Q,82.70,82.70,82.65,82.65,82.65,86.95,13,184,15210.00,
501833,CHOWGULE ST ,T ,Q,26.50,27.50,26.45,27.05,27.05,27.80,75,9748,261500.00,
501848,GLOBAL OFFS ,B ,Q,806.00,808.00,787.50,790.75,790.75,809.00,1588,20476,16287478.00,
502015,ASSOC.STONE ,B ,Q,55.75,56.00,54.40,54.70,54.50,55.80,60,3014,166074.00,
502090,SAGAR CEM.  ,B ,Q,319.80,319.80,303.00,304.00,304.00,311.10,44,1433,444027.00,
502157,MANGALAM CEM,B ,Q,288.00,288.90,281.00,283.40,282.00,289.50,739,10195,2906229.00,
502165,OCL INDIA L ,B ,Q,450.70,458.80,438.70,445.40,445.40,450.70,1201,117557,53241237.00,
502168,N C L IND.  ,B ,Q,50.30,50.30,48.40,49.15,49.15,50.80,520,49859,2444470.00,
502175,SAURAS.CEM. ,B ,Q,40.50,41.65,39.70,40.05,40.30,40.30,241,51499,2067616.00,
502180,SRI DIGV CEM,B ,Q,17.20,17.60,17.15,17.20,17.20,17.55,122,24959,432820.00,
502219,BOROSIL GLAS,B ,Q,1756.75,1757.00,1690.25,1700.25,1700.25,1732.50,236,813,1393959.00,
502223,EXCEL GLASSS,Z ,Q,0.92,0.92,0.92,0.92,0.92,0.96,4,120,110.00,
502271,RAASI REFRAC,B ,Q,7.47,7.47,7.47,7.47,7.47,7.12,2,2000,14940.00,
502281,TRIVENI GLAS,T ,Q,16.60,16.60,16.50,16.60,16.60,15.85,99,44525,738906.00,
502330,IPAPPM      ,B ,Q,276.05,285.00,255.00,273.45,273.45,279.55,4370,180134,49144608.00,
502352,AURANG.PAPER,Z ,Q,1.55,1.68,1.54,1.68,1.68,1.60,6,300,477.00,
502355,BALKRISH IND,A ,Q,615.60,627.50,610.00,613.10,618.75,611.20,1257,155946,96861907.00,
502405,MYSORE PAPER,T ,Q,5.49,5.50,5.49,5.50,5.50,5.30,6,280,1538.00,
502407,NATH PULP   ,B ,Q,41.00,42.90,38.20,40.00,40.00,42.40,24,564,23177.00,
502420,ORIENT PAPER,B ,Q,21.30,21.50,20.75,20.95,20.80,20.75,565,25240,529045.00,
502445,CITADEL     ,B ,Q,25.65,26.50,25.65,26.50,26.50,25.70,4,40,1051.00,
502448,ROLLATAINER ,B ,Q,430.00,448.00,426.00,430.00,430.00,429.50,82,1949,838849.00,
502450,SESHA.PAPER ,B ,Q,207.60,214.80,207.10,213.90,214.70,209.00,32,144,30047.00,
502455,SIRPUR PAPER,B ,Q,13.50,14.40,13.27,13.55,13.45,14.99,14,2257,30111.00,
502465,SPECIALITY P,B ,Q,0.96,0.98,0.90,0.90,0.90,0.94,87,97539,91633.00,
502587,RAMA PULP   ,T ,Q,6.33,6.85,6.32,6.44,6.84,6.65,66,9632,61733.00,
502742,SINTEX IND. ,A ,Q,112.20,114.00,110.35,112.85,112.85,113.40,9759,958744,108004459.00,
502820,DCM LTD.    ,B ,Q,91.70,91.70,87.00,87.10,87.10,89.05,104,5991,527853.00,
502865,FORBES & CO ,B ,Q,1801.50,2179.00,1800.00,2073.50,2073.50,1827.00,872,3605,7322173.00,
502873,H.P.COTTON  ,B ,Q,26.90,26.90,26.80,26.80,26.80,26.90,30,152,4086.00,
502901,JAMSHRI RANJ,B ,Q,20.50,23.90,20.50,23.70,23.50,22.65,6,45,986.00,
502933,KATARE SPG. ,T ,Q,26.00,26.00,26.00,26.00,26.00,25.20,2,1,26.00,
502937,KESORAM IND ,B ,Q,130.00,132.80,127.60,128.85,128.85,132.75,3814,166109,21601783.00,
502958,LAKSHMI MILL,B ,Q,2250.00,2250.00,1950.00,2005.00,2010.00,2100.00,56,86,177921.00,
502986,VARDH TEXT  ,B ,Q,511.90,517.95,501.05,510.45,510.45,512.20,829,5940,3039886.00,
502995,MALWA COTTON,T ,Q,9.41,10.00,9.41,9.41,9.41,9.90,12,112,1054.00,
503015,MODERN INDIA,T ,Q,58.10,63.00,58.10,62.55,63.00,60.00,6,923,57722.00,
503031,PENLAND LTD ,B ,Q,32.90,32.90,32.20,32.30,32.20,32.80,281,31910,1037080.00,
503092,PASUPATI SPG,B ,Q,15.80,15.80,15.80,15.80,15.80,16.60,4,100,1580.00,
503100,PHOENIX MILL,B ,Q,383.00,383.00,370.20,376.45,380.00,383.25,562,7476,2833925.00,
503101,MARATHON NEX,B ,Q,164.90,165.00,162.60,165.00,165.00,163.50,22,487,80281.00,
503162,REL.CHEMOTX ,T ,Q,42.50,42.50,40.95,41.40,40.95,43.10,14,710,29629.00,
503169,RUBY MILLS  ,B ,Q,298.90,303.00,292.30,295.90,295.90,302.90,111,1644,486867.00,
503205,SHREERAM    ,B ,Q,87.00,90.00,87.00,87.05,87.00,90.00,14,1101,97738.00,
503229,SIMPLEX REAL,B ,Q,130.10,135.00,130.10,135.00,135.00,135.00,14,230,31025.00,
503310,SWAN ENG    ,B ,Q,55.50,58.00,55.00,56.10,56.10,55.35,1158,329437,18207985.00,
503349,VICTORIA MIL,T ,Q,1901.00,2058.00,1901.00,2000.00,2000.00,1962.00,27,20,39613.00,
503624,SVARAJ TRAD ,T ,Q,190.00,190.00,190.00,190.00,190.00,190.20,16,5350,1016500.00,
503637,DHANLEELA   ,T ,Q,91.10,93.80,91.10,93.75,93.75,93.95,87,61300,5687035.00,
503641,ZODIAC VEN  ,T ,Q,85.00,85.70,84.50,85.00,85.00,88.05,28,16530,1408435.00,
503657,VEER ENERGY ,B ,Q,3.61,3.79,3.46,3.51,3.51,3.65,345,179905,638730.00,
503663,TILAKFIN    ,B ,Q,60.15,60.15,56.00,58.15,58.00,57.30,336,238125,13777155.00,
503675,WAGEND      ,B ,Q,8.72,8.72,8.72,8.72,8.72,9.17,5,351,3060.00,
503685,MEDIA ONE   ,B ,Q,15.00,15.75,13.85,14.00,14.00,15.35,139,35636,509108.00,
503691,SAHARA ONE  ,B ,Q,69.20,89.50,69.20,79.70,79.70,81.95,35,157,11361.00,
503722,BANSW.SYNTEX,B ,Q,66.55,71.90,66.55,71.90,71.90,68.55,12,700,47591.00,
503772,MODELLA WOOL,B ,Q,15.50,15.50,15.50,15.50,15.50,16.30,2,2,31.00,
503776,MODIPON     ,B ,Q,12.71,12.71,11.65,12.47,11.66,12.71,10,102,1283.00,
503780,NRC LTD.    ,Z ,Q,3.50,3.50,3.50,3.50,3.50,3.50,6,1500,5250.00,
503796,DIGJAM LTD  ,B ,Q,8.75,8.75,8.12,8.20,8.20,8.71,446,93930,775074.00,
503804,SHRI DINESH ,B ,Q,102.00,102.00,100.10,100.10,100.10,101.80,6,90,9104.00,
503806,SRF LIMITED ,A ,Q,937.00,955.55,918.70,923.65,923.65,938.95,1787,11769,11008010.00,
503811,SIYARAM SILK,B ,Q,929.75,930.00,915.00,924.25,929.25,921.50,38,191,176606.00,
503823,BIRLA TRANS.,T ,Q,36.05,36.05,36.05,36.05,36.05,37.90,11,2004,72244.00,
503831,FOMENTO HOTE,B ,Q,93.00,93.00,88.70,91.45,90.00,93.90,20,616,54883.00,
503837,SHREE RAJSYN,B ,Q,7.75,8.22,7.75,8.22,8.22,8.93,10,610,5009.00,
503873,PRI.SPINNING,Z ,Q,5.23,5.23,5.23,5.23,5.23,5.50,2,1,5.00,
503881,HIND.SYNTEX ,B ,Q,11.42,12.30,10.31,11.96,10.31,11.44,29,572,6485.00,
503940,ASIAN ELECTR,Z ,Q,1.71,1.83,1.71,1.71,1.71,1.79,53,2481,4242.00,
503960,BHARAT BIJLE,B ,Q,660.00,694.75,651.00,666.25,666.25,672.75,936,4244,2879975.00,
504008,EMCO LTD.   ,B ,Q,38.50,38.50,37.50,37.65,37.65,38.70,329,26878,1022112.00,
504036,HIND.RECT   ,B ,Q,78.00,81.45,77.50,78.05,78.20,79.65,322,7230,576121.00,
504058,NIPPOBATRY  ,B ,Q,701.00,720.00,701.00,711.50,712.00,726.00,61,963,688952.00,
504067,ZENSAR TECH.,B ,Q,732.00,761.15,673.95,677.05,677.05,731.65,5415,121150,85777409.00,
504076,JYOTI LTD.  ,B ,Q,64.20,67.50,63.05,64.00,63.05,66.95,69,5087,330617.00,
504084,KAYCEE IND  ,B ,Q,3205.00,3205.00,3205.00,3205.00,3205.00,3500.00,2,1,3205.00,
504093,PANA ENERG  ,B ,Q,308.00,308.00,296.00,296.00,296.00,300.70,99,4142,1244078.00,
504112,NELCO LTD.  ,B ,Q,87.00,88.65,85.20,85.85,85.85,88.35,1551,48521,4214736.00,
504132,PERM MAGNETS,B ,Q,14.50,14.50,14.50,14.50,14.50,14.33,2,20,290.00,
504176,HIGH ENERGY ,B ,Q,162.10,162.10,160.00,160.00,160.00,162.80,20,408,65890.00,
504180,STD.BATTERY ,B ,Q,8.80,8.80,8.06,8.50,8.50,8.90,9,1355,11139.00,
504212,UNIV.CABLE  ,T ,Q,40.25,41.00,40.25,41.00,41.00,40.10,6,212,8542.00,
504220,W.S.INDUSTR.,B ,Q,13.05,13.05,12.12,12.50,12.50,13.00,27,5600,70936.00,
504240,DELTON CABLE,T ,Q,28.60,31.55,28.60,31.55,31.55,30.05,7,365,10734.00,
504258,LAKSHMI ELEC,B ,Q,342.00,342.00,330.00,339.20,339.50,342.30,147,1308,440750.00,
504269,KHAITAN ELEC,B ,Q,44.05,44.05,43.45,43.55,43.45,44.15,21,726,31658.00,
504286,DELTA MAG   ,B ,Q,37.00,37.00,37.00,37.00,37.00,37.30,2,500,18500.00,
504335,RUTRON INT. ,B ,Q,6.25,6.25,6.20,6.20,6.20,6.40,6,275,1711.00,
504336,INDTRADECO  ,B ,Q,0.25,0.25,0.25,0.25,0.25,0.26,6,17451,4362.00,
504340,CONFINT     ,B ,Q,3.90,3.90,3.71,3.71,3.71,3.90,6,1260,4893.00,
504341,RAVINDRA TRA,T ,Q,35.45,35.45,35.45,35.45,35.45,34.80,2,2,70.00,
504351,EMPOWER     ,B ,Q,0.28,0.34,0.25,0.28,0.29,0.29,144,127282,36800.00,
504369,GRANDMA TRAD,B ,Q,12.65,14.35,12.65,14.30,14.30,14.35,58,57876,781993.00,
504378,NYSSACORP   ,B ,Q,49.00,49.00,48.85,49.00,49.00,50.00,9,26251,1286293.00,
504382,SIMPLEX TRAD,T ,Q,82.15,82.15,82.15,82.15,82.15,78.25,4,10,821.00,
504398,SJ CORP LTD ,B ,Q,64.15,64.15,64.15,64.15,64.15,62.90,2,15,962.00,
504605,UNI ABEX    ,B ,Q,540.00,540.00,540.00,540.00,540.00,523.25,6,12,6480.00,
504614,SARDA ENMIN ,B ,Q,168.70,169.20,158.40,160.20,159.40,167.60,693,14941,2446731.00,
504629,ANIL SP STEL,T ,Q,3.85,3.90,3.61,3.88,3.88,3.79,13,1205,4628.00,
504646,BHAGWATI AUT,B ,Q,51.50,51.50,51.20,51.20,51.20,51.55,30,6001,308961.00,
504697,GALADA TELE.,T ,Q,24.30,24.30,23.35,23.35,23.35,24.55,29,5845,136718.00,
504701,GONTER PEIP ,B ,Q,9.20,9.20,8.03,8.34,8.26,8.24,45,1225,10203.00,
504741,IND.HUME PIP,B ,Q,297.30,297.30,284.00,286.20,286.40,296.80,377,4887,1417184.00,
504786,INVEST &PREC,B ,Q,99.00,106.00,99.00,102.10,102.10,104.00,77,5131,523726.00,
504810,INFORMEDTEC ,B ,Q,23.95,25.00,23.95,25.00,25.00,25.20,8,199,4970.00,
504840,KAIRA CAN CO,T ,Q,1175.00,1175.00,1135.25,1135.25,1135.25,1195.00,8,4,4626.00,
504864,ORISA SP IRS,B ,Q,168.70,168.70,146.80,146.80,146.80,160.00,14,370,61946.00,
504879,ORIENT ABRAS,B ,Q,26.40,28.75,26.35,27.00,27.00,27.00,1823,244947,6728049.00,
504903,RATHI ST    ,B ,Q,3.92,4.44,3.91,4.20,4.44,3.98,29,15837,63178.00,
504908,S.S.DUNCAN  ,B ,Q,78.15,78.15,78.15,78.15,78.15,82.75,2,10,781.00,
504918,SANDUR MANG.,B ,Q,530.00,548.50,530.00,538.75,542.25,538.00,238,25907,13888749.00,
504959,STOVAC IND. ,B ,Q,851.00,858.50,832.25,850.00,850.00,861.75,19,52,44098.00,
504960,STEWARTS    ,B ,Q,35.95,35.95,34.00,34.00,34.00,33.15,16,641,22574.00,
504961,TATA YODOGAW,B ,Q,64.85,64.85,63.80,64.05,64.05,65.00,36,1336,85890.00,
504966,TINPLATE    ,B ,Q,61.90,62.30,60.05,60.20,60.20,62.15,604,26373,1611702.00,
504973,TUBE INV.   ,A ,Q,370.70,385.50,367.25,381.35,385.00,372.90,1298,27145,10246823.00,
504988,WELCAST     ,B ,Q,591.00,591.00,585.00,585.00,585.00,626.00,12,44,25756.00,
505010,AUTO AXLES  ,B ,Q,727.75,727.75,705.25,712.50,705.25,722.25,295,1276,913125.00,
505029,ATLAS CYCLES,B ,Q,235.50,235.50,230.00,230.60,230.60,237.10,166,1561,363196.00,
505036,AUTO COR.GOA,B ,Q,440.00,449.50,435.10,442.00,444.50,436.60,61,571,250089.00,
505052,CLUTCH.AUTO ,T ,Q,17.70,18.25,17.65,17.95,17.70,17.90,18,1358,24167.00,
505075,SETCO AUTO  ,B ,Q,249.90,249.90,243.00,243.80,243.00,242.00,796,33841,8332874.00,
505141,SCOOTERS IND,T ,Q,30.95,31.00,29.00,29.95,30.75,30.10,45,3945,119069.00,
505160,TALBROS AUTO,B ,Q,154.50,157.50,150.50,151.90,151.90,154.10,885,17586,2713690.00,
505163,ZF STEERING ,B ,Q,975.00,1035.00,945.00,1000.25,1000.25,977.75,661,8902,8901441.00,
505192,SMLISUZU    ,B ,Q,1219.00,1276.00,1132.00,1147.50,1147.50,1203.75,11001,80156,96420608.00,
505196,TIL LTD.    ,B ,Q,509.50,524.00,500.00,507.70,505.10,504.40,1344,9099,4659066.00,
505200,EICHER MOTOR,A ,Q,15986.40,15986.40,15621.15,15692.35,15648.00,15996.00,3301,10296,162970169.00,
505212,JAINEX      ,B ,Q,44.60,44.60,44.60,44.60,44.60,42.50,2,10,446.00,
505216,ALFRED HERB ,B ,Q,358.10,389.90,358.10,380.00,380.00,382.00,22,142,51833.00,
505230,CIMMCO      ,B ,Q,89.30,92.65,83.85,92.65,92.65,88.25,321,15311,1352296.00,
505232,VELJAN      ,T ,Q,550.00,565.00,521.00,545.00,545.00,542.25,53,205,111385.00,
505242,DYNAMAT.TECH,B ,Q,2794.00,3171.00,2760.00,3021.00,3040.00,2803.50,3291,8218,25025664.00,
505250,G.G.DANDEKAR,B ,Q,56.40,56.40,51.00,51.05,51.05,52.45,47,1791,92678.00,
505255,GMM PFAUDLER,B ,Q,300.00,313.30,291.30,303.70,302.00,302.40,270,6509,2003391.00,
505283,KIRLOSAR PN ,B ,Q,509.25,537.25,509.25,535.50,537.25,516.00,51,984,518835.00,
505285,TULIVE      ,T ,Q,195.70,195.70,195.70,195.70,195.70,191.90,2,1,195.00,
505299,KULK-POWER  ,T ,Q,54.45,54.60,50.50,53.25,51.10,52.10,42,2284,121895.00,
505302,LAXMI AUTOLM,T ,Q,19.00,19.05,19.00,19.05,19.05,19.00,4,2559,48748.00,
505324,MANUGRAPH IN,B ,Q,35.05,35.05,33.30,33.75,33.75,34.65,80,2716,92719.00,
505343,MONOTYPE IND,T ,Q,130.50,130.50,130.50,130.50,130.50,130.50,4,120,15660.00,
505355,NESCO LTD   ,B ,Q,1656.00,1677.00,1645.60,1648.80,1650.00,1655.05,37,104,171806.00,
505358,INTEGRA ENG ,B ,Q,22.00,22.40,21.00,21.05,21.05,22.10,101,11513,247353.00,
505368,REVATHI EQU.,B ,Q,379.00,379.00,379.00,379.00,379.00,370.40,2,2,758.00,
505400,TEXINFRA    ,B ,Q,41.55,41.95,40.15,40.30,40.30,40.95,1319,117510,4814313.00,
505412,WENDT(INDIA),B ,Q,1750.00,1798.00,1703.50,1717.25,1717.25,1750.00,65,212,366475.00,
505502,PSITINFRA   ,T ,Q,90.20,90.20,87.00,88.05,88.05,90.15,184,516247,45831593.00,
505506,AXONFIN     ,T ,Q,5.00,5.00,5.00,5.00,5.00,5.13,3,300,1500.00,
505509,RESPON IND  ,B ,Q,118.20,118.90,110.40,114.60,114.60,117.80,392,13012,1520302.00,
505523,MAHA CORP   ,B ,Q,0.48,0.52,0.40,0.41,0.41,0.44,267,711565,319043.00,
505526,DOLAT INV.  ,B ,Q,2.03,2.14,1.89,2.11,2.11,2.11,59,18443,36967.00,
505533,WESTLIFE DEV,B ,Q,338.80,338.80,282.10,298.30,291.00,285.10,56,255,77490.00,
505537,ZEE ENTER   ,A ,Q,338.00,342.40,335.00,336.45,336.45,341.35,1333,27641,9347908.00,
505590,SVPGLOB     ,T ,Q,20.30,20.30,20.30,20.30,20.30,19.40,8,46,933.00,
505650,SKYL MILLAR ,B ,Q,4.87,4.87,4.87,4.87,4.87,4.88,2,200,974.00,
505665,ANTIF BEARNG,B ,Q,127.40,132.00,127.40,131.90,127.90,129.20,38,479,62649.00,
505681,BIMETAL BEAR,B ,Q,342.00,362.90,341.60,344.50,352.00,342.80,46,577,199981.00,
505688,BHARAT GEARS,B ,Q,71.90,72.10,70.65,70.85,70.85,71.95,76,1437,102405.00,
505690,BRADY MORRIS,B ,Q,50.25,52.30,50.25,52.30,52.30,50.30,8,350,17840.00,
505700,ELECON ENG  ,B ,Q,54.30,55.00,53.20,53.55,53.55,55.65,1126,157183,8467305.00,
505710,GRAUER& WEIL,B ,Q,16.45,16.45,15.80,15.85,15.85,16.10,433,105622,1687863.00,
505711,GAJRA BEVEL ,T ,Q,1.40,1.40,1.40,1.40,1.40,1.34,2,450,630.00,
505712,GUJ.AUTO GE ,B ,Q,244.70,244.80,231.00,233.60,233.60,242.30,129,1449,340720.00,
505714,GABRIEL(I)  ,B ,Q,87.90,91.05,87.20,89.85,89.65,87.85,2242,110715,9899908.00,
505720,HERC.HOISTS ,B ,Q,203.80,203.80,197.60,198.40,198.40,202.60,325,4705,944001.00,
505725,HIND.EVEREST,B ,Q,53.60,53.60,53.60,53.60,53.60,51.05,3,2190,117384.00,
505726,IFB IND.LTD.,B ,Q,510.00,519.75,508.75,512.75,512.00,515.25,412,3414,1754076.00,
505729,SINGER INDIA,B ,Q,184.00,185.00,176.40,181.90,181.90,183.30,287,26484,4797029.00,
505737,INTER.COMBUS,B ,Q,233.90,233.90,225.00,225.00,225.00,225.20,21,364,82564.00,
505744,FED MOG GOE ,B ,Q,423.10,423.50,410.60,421.80,421.80,423.70,818,3968,1663488.00,
505750,JOSTS ENG.  ,B ,Q,901.25,940.00,900.00,932.50,934.00,907.00,97,611,560774.00,
505790,FAG BEARINGS,B ,Q,4179.10,4335.00,4100.00,4304.15,4240.00,4203.70,236,608,2591019.00,
505797,MIPCO SEAM. ,T ,Q,16.75,16.75,16.75,16.75,16.75,16.45,12,806,13500.00,
505800,RANE HOLDIN ,B ,Q,588.00,604.25,587.25,596.00,596.00,600.25,28,1101,655104.00,
505827,SNL BEARINGS,B ,Q,104.50,108.00,102.60,107.20,105.10,105.30,40,2639,276704.00,
505840,JAIPAN INDUS,T ,Q,16.25,16.25,16.00,16.00,16.00,16.80,8,900,14525.00,
505850,MANCREDIT   ,B ,Q,211.00,211.00,202.00,202.00,202.00,199.00,4,2,413.00,
505854,TRF LTD.    ,B ,Q,367.50,376.10,358.00,360.20,360.20,373.20,1241,12628,4642584.00,
505872,WPIL LTD.   ,B ,Q,573.25,598.00,573.25,590.50,596.00,589.75,244,4722,2771522.00,
505890,KENNAMETAL  ,B ,Q,919.00,941.75,905.00,915.50,919.50,914.50,340,6424,5917840.00,
505893,HIND.HARDY  ,B ,Q,98.00,102.90,98.00,98.10,98.00,96.70,16,575,56384.00,
505978,TRITON VALVE,B ,Q,1050.00,1058.00,1018.00,1050.00,1050.00,1049.50,179,1428,1494929.00,
505982,HINDUJA FOUN,B ,Q,37.00,37.50,36.35,36.95,36.95,36.65,48,994,36810.00,
506003,SUDAL INDUS ,B ,Q,10.90,12.60,10.18,12.25,12.40,11.21,56,2470,25962.00,
