SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500469,FEDERAL BANK,A ,Q,136.00,137.30,135.70,136.65,136.55,135.85,2048,111558,15186762.00,
500470,TATA STEEL  ,A ,Q,329.00,329.00,323.50,326.20,326.20,326.55,16555,671391,218679024.00,
500472,SKF INDIA   ,A ,Q,1435.70,1435.70,1414.00,1422.50,1420.00,1436.65,320,3786,5377431.00,
500477,ASHOK LEYL. ,A ,Q,72.40,73.60,70.90,73.30,73.30,72.45,8411,1874918,135616564.00,
500480,CUMMINS (I) ,A ,Q,885.00,899.00,875.00,880.90,882.80,882.60,1899,33796,29801676.00,
500483,TATA COMM   ,A ,Q,424.00,425.80,417.60,421.15,421.50,423.60,1931,28164,11868777.00,
500488,ABBOTT (I)  ,B ,Q,3830.00,3837.50,3772.00,3803.00,3772.00,3827.70,251,491,1873197.00,
500490,BAJ HOLD INV,A ,Q,1370.00,1370.00,1331.05,1348.25,1352.05,1370.35,509,2642,3554260.00,
500493,BHARAT FORGE,A ,Q,1296.00,1316.00,1262.80,1296.75,1296.75,1287.25,9705,142947,185063731.00,
500495,ESCORTS LTD.,A ,Q,141.00,141.65,135.60,137.40,137.40,140.25,5824,204969,28378070.00,
500500,HIND.MOTORS ,B ,Q,7.10,7.10,6.80,6.93,6.93,7.02,323,172980,1201436.00,
500510,LARSEN & TOU,A ,Q,1699.00,1709.70,1673.00,1681.00,1681.00,1693.55,15734,169240,285970180.00,
500520,MAH & MAH   ,A ,Q,1230.00,1230.00,1208.05,1219.65,1219.65,1227.05,1990,16503,20079194.00,
500530,BOSCH LTD   ,A ,Q,26644.00,26784.70,26071.60,26216.15,26216.15,26630.65,2016,5068,133365238.00,
500540,PREMIER LTD ,B ,Q,46.05,46.05,45.05,45.50,45.50,45.40,24,1669,75818.00,
500547,BHARAT PET. ,A ,Q,745.00,745.00,733.00,736.95,736.95,731.15,3413,44151,32605521.00,
500550,SIEMENS LTD.,A ,Q,1433.00,1445.00,1378.00,1395.00,1401.80,1435.05,6854,44629,62369174.00,
500570,TATA MOTORS ,A ,Q,558.05,565.65,555.20,557.80,557.80,557.05,5467,126316,70644324.00,
500575,VOLTAS LTD  ,A ,Q,291.95,291.95,276.80,280.75,280.75,289.20,7307,277473,78242663.00,
500620,GREAT EASTE ,A ,Q,345.80,346.20,336.45,338.40,343.00,343.75,838,22687,7664701.00,
500630,ESSAR SHIP. ,B ,Q,121.10,123.40,117.45,121.50,121.90,120.45,852,16837,2049633.00,
500645,DEEPAK FERT.,B ,Q,137.30,138.95,137.00,138.05,138.95,137.00,255,13006,1785266.00,
500650,EXCEL INDUST,B ,Q,301.00,307.80,288.50,290.50,289.70,302.80,1113,9450,2774932.00,
500655,GARWARE POLY,B ,Q,102.00,108.30,101.50,103.00,103.00,103.40,58,2792,286780.00,
500660,GLAXOSMITH  ,A ,Q,3320.00,3330.10,3235.70,3274.90,3274.90,3302.85,1126,2823,9240977.00,
500670,GUJ.NARMADA ,B ,Q,75.55,75.70,74.50,75.05,75.05,76.25,292,15785,1184347.00,
500672,NOVARTIS    ,B ,Q,604.75,609.00,589.00,590.50,590.50,600.90,926,18960,11299332.00,
500674,SANOFI      ,A ,Q,3354.20,3354.20,3300.00,3330.25,3334.25,3331.00,170,409,1356912.00,
500676,GLAXOSMITHKL,A ,Q,6039.35,6125.20,5930.10,5953.55,5940.00,6035.25,989,1686,10127223.00,
500680,PFIZER LTD. ,B ,Q,2137.10,2150.00,2070.05,2081.55,2081.55,2137.10,1198,3519,7380684.00,
500690,GUJ.ST.FERT ,A ,Q,91.15,91.45,86.45,87.00,87.00,90.50,3226,210113,18526539.00,
500696,HIND UNI LT ,A ,Q,945.00,957.65,928.05,932.30,932.30,942.10,4484,120601,113930751.00,
500710,AKZOINDIA   ,B ,Q,1465.00,1470.00,1445.00,1460.25,1462.00,1451.95,417,1210,1765048.00,
500730,NOCIL LTD   ,B ,Q,35.70,36.10,35.10,35.30,35.30,35.95,1128,145380,5142872.00,
500770,TATA CHEM.  ,A ,Q,440.00,440.00,425.95,428.40,428.40,438.25,2942,59047,25494942.00,
500777,T.P.L.      ,B ,Q,13.25,14.05,13.25,13.85,14.00,14.05,159,13861,191582.00,
500780,ZUARIGLOB   ,B ,Q,97.00,98.70,96.25,97.80,97.00,97.35,50,1089,106379.00,
500790,NESTLE (I)  ,A ,Q,7300.00,7325.00,7275.00,7286.45,7286.45,7287.15,413,807,5895386.00,
500800,TATAGLOBAL  ,A ,Q,154.85,155.35,153.00,154.65,154.65,154.85,2360,141034,21734623.00,
500820,ASIAN PAINTS,A ,Q,810.00,833.50,809.40,830.10,830.10,808.40,8662,144907,119609429.00,
500825,BRITANIA IND,A ,Q,2165.00,2165.00,2125.00,2150.50,2146.00,2157.35,1619,63486,135187667.00,
500830,COLGATE PALM,A ,Q,2066.00,2069.25,2028.40,2036.70,2037.95,2067.85,1438,6025,12343362.00,
500840,EIH LTD.    ,B ,Q,103.00,104.25,101.65,102.70,102.50,103.10,181,14152,1449600.00,
500850,INDIAN HOTEL,A ,Q,105.40,105.40,101.45,103.10,103.50,105.75,2370,90889,9335501.00,
500870,CASTROL     ,A ,Q,474.20,476.95,470.15,471.10,471.10,474.15,1258,18543,8751811.00,
500875,ITC LTD.    ,A ,Q,340.80,341.25,335.00,335.50,335.50,339.10,12974,596348,200943332.00,
500877,APOLLO TYRES,A ,Q,170.55,172.90,165.30,169.25,169.25,169.90,8257,398863,67472571.00,
500878,CEAT LIMITED,A ,Q,777.80,781.00,770.05,772.85,772.85,779.50,4380,42408,32825553.00,
500890,MODI RUBBER ,T ,Q,29.00,29.80,29.00,29.80,29.80,30.10,8,80,2344.00,
500940,FINOLEX IND.,A ,Q,282.00,282.00,265.05,266.70,267.50,270.20,719,11984,3234830.00,
500945,VALUE IND L ,B ,Q,9.89,9.89,8.80,8.92,8.92,9.05,48,3784,34307.00,
501061,ST.BANK BIKA,B ,Q,601.55,609.40,600.00,608.65,608.65,606.90,791,30292,18361872.00,
501148,DALAL ST INV,T ,Q,764.75,795.75,764.75,771.25,764.75,780.25,30,98,75442.00,
501150,CENTRUM CAP ,B ,Q,13.00,13.65,13.00,13.65,13.65,13.00,4,190,2528.00,
501179,OSCAR INV.  ,B ,Q,245.00,245.00,232.00,232.40,232.40,231.00,10,70,16384.00,
501242,TCI FINANCE ,B ,Q,34.50,35.85,34.50,34.70,34.55,35.30,20,1439,49688.00,
501295,INDUS.INV.TR,B ,Q,80.15,80.15,76.25,77.70,77.70,81.35,44,759,58932.00,
501298,INDUS.&PRUD.,B ,Q,2395.00,2555.00,2395.00,2414.00,2395.00,2487.00,35,1848,4537561.00,
501301,TATA INVEST.,B ,Q,582.00,582.95,567.30,569.95,569.95,583.40,1976,15645,8968221.00,
501311,JAYBH.CREDIT,B ,Q,5.00,5.43,5.00,5.43,5.43,5.18,4,200,1043.00,
501343,MOTOR&GEN.FI,T ,Q,42.65,42.65,42.60,42.60,42.60,44.75,4,200,8522.00,
501370,WALCHAND PF ,B ,Q,81.00,83.00,78.25,80.50,82.00,81.25,64,883,71588.00,
501391,W.H.BRADY   ,B ,Q,130.00,130.00,129.90,129.90,129.90,127.20,10,13,1689.00,
501421,SOLIX TECHNO,T ,Q,27.15,27.15,27.15,27.15,27.15,28.55,11,913,24787.00,
501423,SHA ENG PLA ,T ,Q,322.10,322.10,309.10,309.10,309.10,325.30,59,4908,1524221.00,
501425,BOM.BURMAH  ,B ,Q,484.00,484.00,457.00,464.00,464.00,477.90,5817,96010,44762696.00,
501430,BOM.CYCLE   ,B ,Q,1510.00,1510.00,1509.00,1509.00,1509.00,1584.00,12,10,15092.00,
501455,GREAVES COTT,B ,Q,137.20,138.50,133.00,133.70,134.00,137.40,402,12645,1706138.00,
501473,MALABAR TRAD,B ,Q,58.40,58.40,58.40,58.40,58.40,59.55,66,30510,1781784.00,
501700,INDIA NIVEH ,B ,Q,44.20,44.25,43.75,43.85,43.75,44.25,156,5060,222942.00,
501827,CENTRAL RLY ,T ,Q,79.15,85.50,79.10,84.80,84.80,82.95,18,327,27003.00,
501833,CHOWGULE ST ,T ,Q,25.30,25.50,24.85,25.10,25.00,26.15,84,17838,447955.00,
501848,GLOBAL OFFS ,B ,Q,661.25,661.25,595.00,599.25,599.25,666.25,3568,60643,37617162.00,
502015,ASSOC.STONE ,B ,Q,58.90,58.90,55.60,56.45,56.05,56.80,119,10765,609794.00,
502090,SAGAR CEM.  ,B ,Q,319.00,319.00,300.00,300.90,300.00,309.70,47,462,140173.00,
502137,DECAN CEMENT,B ,Q,340.00,340.00,330.00,338.00,338.00,345.00,13,303,101578.00,
502157,MANGALAM CEM,B ,Q,281.40,282.00,275.00,276.80,276.80,281.80,460,6501,1811442.00,
502165,OCL INDIA L ,B ,Q,436.00,439.00,435.00,435.00,435.00,435.50,198,2890,1258837.00,
502168,N C L IND.  ,B ,Q,47.05,48.20,46.00,46.60,46.00,47.05,329,47560,2223618.00,
502175,SAURAS.CEM. ,B ,Q,43.00,43.90,41.60,41.85,42.00,42.45,121,14004,599129.00,
502180,SRI DIGV CEM,B ,Q,16.55,16.55,15.90,16.10,16.10,16.40,118,45300,732052.00,
502219,BOROSIL GLAS,B ,Q,1711.50,1760.00,1701.00,1740.00,1748.75,1736.25,386,1440,2481103.00,
502250,MARATH.REFRA,T ,Q,428.90,428.90,428.90,428.90,428.90,428.90,2,665,285218.00,
502271,RAASI REFRAC,B ,Q,8.18,8.18,8.00,8.00,8.00,7.80,9,2460,19761.00,
502281,TRIVENI GLAS,T ,Q,16.85,18.45,16.85,16.85,16.85,17.70,95,51478,871247.00,
502330,IPAPPM      ,B ,Q,332.50,354.70,323.85,349.65,349.65,327.10,6944,117366,40124756.00,
502352,AURANG.PAPER,Z ,Q,1.75,1.93,1.75,1.83,1.93,1.84,17,2100,3819.00,
502355,BALKRISH IND,A ,Q,639.30,640.45,632.00,635.05,632.00,634.25,1060,9859,6276775.00,
502405,MYSORE PAPER,T ,Q,5.82,5.82,5.33,5.35,5.35,5.61,41,16401,87695.00,
502407,NATH PULP   ,B ,Q,39.10,39.10,38.10,39.10,39.10,40.90,16,324,12666.00,
502420,ORIENT PAPER,B ,Q,19.50,19.50,19.00,19.05,19.05,19.10,390,26550,509710.00,
502445,CITADEL     ,B ,Q,31.50,33.10,31.50,33.10,33.10,30.10,29,1181,38549.00,
502448,ROLLATAINER ,B ,Q,450.00,450.00,415.30,419.60,415.30,439.80,90,6009,2598385.00,
502450,SESHA.PAPER ,B ,Q,206.20,208.40,201.50,201.70,201.50,202.50,42,179,36280.00,
502455,SIRPUR PAPER,B ,Q,13.25,14.45,13.25,13.85,14.40,13.80,12,450,6111.00,
502465,SPECIALITY P,B ,Q,0.80,0.80,0.78,0.78,0.78,0.82,26,22199,17355.00,
502563,SH.BHAWANI  ,B ,Q,2.23,2.23,2.23,2.23,2.23,2.34,2,100,223.00,
502587,RAMA PULP   ,T ,Q,5.90,6.47,5.90,6.00,6.00,6.18,22,5024,30143.00,
502742,SINTEX IND. ,A ,Q,125.50,130.80,123.80,129.55,129.55,124.90,21586,1766945,225494484.00,
502761,BLUE BLEND  ,P ,Q,13.90,14.10,13.90,14.10,14.10,14.59,10,700,9750.00,
502820,DCM LTD.    ,B ,Q,83.85,85.80,83.60,84.15,84.00,85.90,107,2469,208454.00,
502865,FORBES & CO ,B ,Q,1897.00,1970.00,1825.00,1900.50,1900.50,1856.75,224,566,1058155.00,
502873,H.P.COTTON  ,B ,Q,25.20,25.20,20.40,22.90,22.90,25.50,113,11301,246062.00,
502901,JAMSHRI RANJ,B ,Q,22.50,22.50,22.20,22.20,22.20,20.65,8,1015,22536.00,
502933,KATARE SPG. ,T ,Q,21.25,21.25,20.35,20.35,20.35,21.25,4,119,2438.00,
502937,KESORAM IND ,B ,Q,129.50,130.40,124.45,127.15,127.15,129.60,3764,161582,20457821.00,
502958,LAKSHMI MILL,B ,Q,2000.00,2000.00,1875.00,1918.50,1910.00,1977.00,28,393,751977.00,
502986,VARDH TEXT  ,B ,Q,530.00,532.85,518.50,526.55,526.55,532.70,657,4136,2173666.00,
502995,MALWA COTTON,T ,Q,9.82,9.82,9.01,9.79,9.79,9.36,11,1661,15474.00,
503015,MODERN INDIA,B ,Q,67.85,67.85,67.80,67.80,67.80,65.00,6,15,1017.00,
503031,PENLAND LTD ,B ,Q,31.00,31.30,30.20,30.40,30.40,31.05,559,40794,1248505.00,
503092,PASUPATI SPG,B ,Q,14.95,14.95,14.95,14.95,14.95,14.25,4,40,598.00,
503100,PHOENIX MILL,B ,Q,357.00,370.00,350.90,367.40,367.40,363.80,656,3468,1249405.00,
503101,MARATHON NEX,B ,Q,156.00,157.90,148.00,150.70,152.30,156.20,63,1964,297149.00,
503127,RAJA BAHADUR,T ,Q,2400.00,2400.00,2400.00,2400.00,2400.00,2425.00,2,1,2400.00,
503162,REL.CHEMOTX ,T ,Q,46.45,46.90,44.65,44.65,44.65,46.95,23,1902,88681.00,
503169,RUBY MILLS  ,B ,Q,279.90,287.70,276.10,283.00,283.50,278.00,103,1212,340700.00,
503205,SHREERAM    ,B ,Q,80.05,89.90,80.05,85.00,85.00,86.15,14,6801,551877.00,
503229,SIMPLEX REAL,B ,Q,135.00,145.00,135.00,140.20,145.00,135.90,12,345,47899.00,
503310,SWAN ENG    ,B ,Q,61.20,61.55,59.70,60.05,60.55,60.60,3113,368046,22198067.00,
503349,VICTORIA MIL,T ,Q,1856.00,1856.00,1851.00,1851.00,1851.00,1890.00,8,9,16675.00,
503624,SVARAJ TRAD ,T ,Q,190.20,190.40,190.10,190.10,190.10,190.00,26,6700,1274100.00,
503637,DHANLEELA   ,B ,Q,94.30,94.45,93.00,93.30,93.35,93.00,81,89541,8347831.00,
503641,ZODIAC VEN  ,T ,Q,84.50,86.00,84.50,86.00,86.00,86.70,97,39185,3353985.00,
503657,VEER ENERGY ,B ,Q,3.22,3.26,3.10,3.14,3.11,3.32,304,199462,635550.00,
503663,TILAKFIN    ,B ,Q,60.50,60.85,57.30,60.10,60.10,60.10,198,215115,12953765.00,
503675,WAGEND      ,B ,Q,8.70,8.70,8.00,8.00,8.00,8.29,4,100,807.00,
503685,MEDIA ONE   ,B ,Q,15.05,15.65,15.05,15.60,15.60,14.95,16,360,5533.00,
503691,SAHARA ONE  ,B ,Q,65.10,93.00,65.10,80.30,83.00,79.95,41,345,23347.00,
503722,BANSW.SYNTEX,B ,Q,67.50,67.50,65.60,66.85,66.85,65.75,34,1200,80771.00,
503776,MODIPON     ,B ,Q,12.59,12.60,12.59,12.60,12.60,11.51,4,140,1763.00,
503780,NRC LTD.    ,Z ,Q,3.50,3.66,3.33,3.49,3.49,3.50,14,1600,5594.00,
503796,DIGJAM LTD  ,B ,Q,7.88,7.95,7.75,7.77,7.89,7.90,168,36780,288589.00,
503804,SHRI DINESH ,B ,Q,98.10,100.00,98.00,99.10,99.50,98.00,38,21075,2100579.00,
503806,SRF LIMITED ,A ,Q,915.00,923.00,907.55,914.85,913.00,912.90,1255,8354,7643553.00,
503811,SIYARAM SILK,B ,Q,915.00,915.00,902.00,906.25,903.00,918.00,59,806,731687.00,
503816,SWAD.POLYTEX,T ,Q,27.00,27.00,26.00,26.00,26.00,26.00,10,15300,412750.00,
503823,BIRLA TRANS.,T ,Q,29.45,29.45,29.45,29.45,29.45,30.95,38,3349,98628.00,
503831,FOMENTO HOTE,B ,Q,95.00,95.00,95.00,95.00,95.00,91.30,4,25,2375.00,
503837,SHREE RAJSYN,B ,Q,8.34,8.34,7.82,7.93,7.93,8.60,24,4102,33781.00,
503881,HIND.SYNTEX ,B ,Q,10.27,10.98,10.20,10.21,10.98,11.30,14,2001,20432.00,
503940,ASIAN ELECTR,Z ,Q,1.63,1.78,1.63,1.78,1.78,1.71,25,3702,6347.00,
503960,BHARAT BIJLE,B ,Q,670.50,670.50,648.25,650.50,650.50,667.00,283,1077,705350.00,
504000,ELPRO INTER ,B ,Q,730.00,799.00,670.00,745.50,725.00,720.00,152,5830,4331770.00,
504008,EMCO LTD.   ,B ,Q,36.00,36.50,35.15,35.40,35.20,35.90,496,31520,1125291.00,
504036,HIND.RECT   ,B ,Q,74.90,74.90,71.00,72.75,72.75,74.30,423,12938,942658.00,
504058,NIPPOBATRY  ,B ,Q,692.00,709.75,685.50,695.75,688.00,693.00,153,2178,1519647.00,
504067,ZENSAR TECH.,B ,Q,641.90,647.40,611.70,614.50,614.50,641.25,1533,13311,8267512.00,
504076,JYOTI LTD.  ,B ,Q,63.35,63.40,60.55,61.00,61.00,62.85,78,3228,201638.00,
504092,INDOKEM LTD.,B ,Q,5.49,5.49,5.49,5.49,5.49,5.23,10,5350,29371.00,
504093,PANA ENERG  ,B ,Q,295.00,297.00,290.00,296.00,296.50,289.20,63,829,244817.00,
504112,NELCO LTD.  ,B ,Q,79.95,80.90,78.15,78.55,78.55,79.90,852,41732,3307089.00,
504132,PERM MAGNETS,T ,Q,11.98,11.98,11.98,11.98,11.98,11.98,2,100,1198.00,
504176,HIGH ENERGY ,B ,Q,172.00,172.00,172.00,172.00,172.00,165.30,2,3,516.00,
504180,STD.BATTERY ,B ,Q,8.01,8.01,8.00,8.00,8.00,8.88,25,1850,14801.00,
504212,UNIV.CABLE  ,T ,Q,40.95,40.95,37.80,38.95,38.95,39.75,6,56,2125.00,
504220,W.S.INDUSTR.,B ,Q,12.00,12.99,12.00,12.20,12.69,12.45,20,1353,16477.00,
504240,DELTON CABLE,T ,Q,26.15,26.15,25.75,25.75,25.75,27.10,10,390,10082.00,
504258,LAKSHMI ELEC,B ,Q,350.00,350.00,325.00,328.10,328.00,333.90,286,5108,1672218.00,
504269,KHAITAN ELEC,B ,Q,41.50,44.00,38.25,38.65,40.60,42.30,49,2666,109773.00,
504286,DELTA MAG   ,B ,Q,38.80,38.85,38.00,38.75,38.80,36.20,14,600,23200.00,
504335,RUTRON INT. ,B ,Q,6.10,6.10,6.10,6.10,6.10,6.10,2,100,610.00,
504336,INDTRADECO  ,B ,Q,0.23,0.23,0.23,0.23,0.23,0.22,11,5443,1251.00,
504340,CONFINT     ,B ,Q,3.22,3.22,2.92,2.94,2.92,3.07,5,2000,5870.00,
504341,RAVINDRA TRA,T ,Q,39.05,39.05,39.05,39.05,39.05,38.30,2,2,78.00,
504351,EMPOWER     ,B ,Q,0.31,0.35,0.27,0.31,0.33,0.33,97,324250,94682.00,
504367,CHAMPFIN    ,T ,Q,16.20,16.20,16.20,16.20,16.20,17.05,2,5,81.00,
504369,GRANDMA TRAD,B ,Q,12.05,15.50,12.00,14.60,14.60,12.95,442,223312,3110375.00,
504378,NYSSACORP   ,B ,Q,53.40,53.40,48.40,50.70,48.40,50.90,53,6516,333156.00,
504382,SIMPLEX TRAD,T ,Q,104.60,104.60,104.60,104.60,104.60,99.65,12,166,17363.00,
504398,SJ CORP LTD ,B ,Q,68.00,70.70,68.00,68.05,70.70,69.35,6,101,6870.00,
504605,UNI ABEX    ,B ,Q,520.00,579.75,520.00,543.00,543.00,556.75,28,100,53625.00,
504614,SARDA ENMIN ,B ,Q,140.60,141.70,134.00,134.70,134.70,141.60,920,18586,2537398.00,
504629,ANIL SP STEL,T ,Q,3.62,3.63,3.62,3.63,3.63,3.81,6,9000,32630.00,
504646,BHAGWATI AUT,B ,Q,49.90,49.90,49.90,49.90,49.90,51.80,2,20,998.00,
504697,GALADA TELE.,T ,Q,24.40,24.40,22.10,22.10,22.10,23.25,63,11432,271624.00,
504701,GONTER PEIP ,B ,Q,8.20,8.70,7.95,7.95,7.95,7.95,27,1985,15819.00,
504741,IND.HUME PIP,B ,Q,280.90,286.00,272.50,275.80,275.80,282.40,604,6131,1691816.00,
504786,INVEST &PREC,B ,Q,98.30,100.90,97.00,99.10,99.00,102.80,111,5279,520476.00,
504840,KAIRA CAN CO,T ,Q,1150.00,1150.00,1150.00,1150.00,1150.00,1181.25,2,1,1150.00,
504879,ORIENT ABRAS,B ,Q,26.00,26.00,25.80,25.80,25.80,26.00,27,4280,110830.00,
504903,RATHI ST    ,B ,Q,4.23,4.23,3.75,3.83,3.83,3.85,43,4715,18286.00,
504908,S.S.DUNCAN  ,B ,Q,77.20,78.40,77.00,77.00,77.00,80.00,12,487,37673.00,
504918,SANDUR MANG.,B ,Q,578.50,580.00,546.00,549.25,549.25,558.25,355,9766,5462879.00,
504959,STOVAC IND. ,B ,Q,832.50,832.50,771.25,784.75,800.00,831.75,111,1552,1239645.00,
504961,TATA YODOGAW,B ,Q,63.40,63.80,62.00,62.05,62.05,63.40,79,1660,103650.00,
504966,TINPLATE    ,B ,Q,59.30,59.55,58.00,58.30,58.30,59.20,668,37827,2218400.00,
504973,TUBE INV.   ,A ,Q,384.00,389.00,370.00,381.70,381.70,384.50,1178,21282,8085206.00,
504988,WELCAST     ,B ,Q,586.00,630.00,586.00,619.75,620.00,629.00,51,485,299338.00,
505010,AUTO AXLES  ,B ,Q,725.00,730.00,707.25,720.50,730.00,728.50,245,835,600084.00,
505029,ATLAS CYCLES,B ,Q,224.00,226.10,221.60,223.00,223.10,222.70,190,1860,415787.00,
505036,AUTO COR.GOA,B ,Q,480.00,481.00,465.00,469.10,478.00,485.10,39,419,196368.00,
505052,CLUTCH.AUTO ,T ,Q,17.00,17.00,16.20,16.35,16.35,17.00,34,3046,50377.00,
505075,SETCO AUTO  ,B ,Q,241.10,248.00,241.10,241.60,241.50,240.50,351,9241,2250360.00,
505141,SCOOTERS IND,T ,Q,28.10,29.45,28.00,28.10,28.10,29.40,15,601,16849.00,
505160,TALBROS AUTO,B ,Q,155.00,156.00,145.70,146.70,146.70,153.70,766,11874,1786472.00,
505163,ZF STEERING ,B ,Q,1053.00,1053.00,1005.00,1023.25,1005.00,1053.50,357,2584,2640308.00,
505192,SMLISUZU    ,B ,Q,1218.75,1235.00,1170.00,1210.00,1210.00,1206.25,2317,12883,15586439.00,
505196,TIL LTD.    ,B ,Q,495.10,500.00,482.10,485.50,483.70,499.70,355,2430,1193948.00,
505200,EICHER MOTOR,A ,Q,15751.10,15907.90,15640.00,15803.25,15803.25,15879.30,2270,3709,58490921.00,
505212,JAINEX      ,B ,Q,51.55,51.55,51.55,51.55,51.55,49.10,4,110,5670.00,
505216,ALFRED HERB ,B ,Q,370.40,375.00,368.50,373.00,373.00,368.50,26,107,39553.00,
505230,CIMMCO      ,B ,Q,114.75,118.15,114.40,118.15,118.15,112.55,258,26562,3123461.00,
505232,VELJAN      ,T ,Q,525.00,541.00,525.00,525.50,530.00,521.25,38,185,97677.00,
505242,DYNAMAT.TECH,B ,Q,2944.00,3006.00,2940.50,2983.50,2994.50,2933.00,362,647,1922408.00,
505250,G.G.DANDEKAR,B ,Q,52.55,54.90,51.50,54.05,54.30,52.55,142,4596,247786.00,
505255,GMM PFAUDLER,B ,Q,293.70,299.60,285.00,286.90,286.90,296.70,225,4697,1359043.00,
505283,KIRLOSAR PN ,B ,Q,519.75,519.75,480.00,491.25,480.25,495.00,51,3119,1552625.00,
505299,KULK-POWER  ,T ,Q,53.85,53.85,48.75,50.80,49.10,51.30,52,3571,175660.00,
505302,LAXMI AUTOLM,T ,Q,22.05,22.05,22.05,22.05,22.05,21.00,2,50,1102.00,
505324,MANUGRAPH IN,B ,Q,34.00,35.35,33.10,33.55,33.95,34.50,40,5190,174248.00,
505355,NESCO LTD   ,B ,Q,1683.00,1692.45,1638.10,1650.30,1645.00,1688.00,103,217,358601.00,
505358,INTEGRA ENG ,B ,Q,22.50,23.05,21.40,22.35,22.35,22.15,134,11564,255996.00,
505368,REVATHI EQU.,B ,Q,394.00,394.00,364.00,365.20,364.00,385.00,77,1343,505756.00,
505400,TEXINFRA    ,B ,Q,37.70,38.75,35.75,36.65,36.80,36.95,821,70943,2590911.00,
505412,WENDT(INDIA),B ,Q,1715.00,1746.50,1710.00,1746.50,1746.50,1750.00,24,115,198594.00,
505502,PSITINFRA   ,T ,Q,82.35,82.35,79.00,80.00,80.00,82.35,291,652253,52226501.00,
505509,RESPON IND  ,B ,Q,123.00,129.50,122.00,128.10,128.10,121.20,253,13138,1626209.00,
505523,MAHA CORP   ,B ,Q,0.40,0.43,0.38,0.39,0.39,0.43,22,37140,14424.00,
505526,DOLAT INV.  ,B ,Q,2.00,2.07,1.82,1.89,1.83,1.99,52,14726,27757.00,
505530,PRISM INFO  ,B ,Q,11.50,11.50,11.50,11.50,11.50,12.10,2,1000,11500.00,
505533,WESTLIFE DEV,B ,Q,285.00,300.00,285.00,290.00,290.00,284.50,117,1369,401874.00,
505537,ZEE ENTER   ,A ,Q,349.95,357.50,341.00,354.30,354.30,344.25,2340,42751,14973268.00,
505576,GOLDCORP    ,B ,Q,29.95,29.95,29.00,29.00,29.00,28.55,6,2730,81735.00,
505590,SVPGLOB     ,T ,Q,25.70,25.70,25.70,25.70,25.70,24.50,4,2,51.00,
505650,SKYL MILLAR ,B ,Q,4.19,4.27,4.19,4.26,4.24,4.90,10,3693,15723.00,
505665,ANTIF BEARNG,B ,Q,127.30,137.70,125.00,135.80,134.00,129.30,250,8203,1066353.00,
505681,BIMETAL BEAR,B ,Q,349.00,354.90,343.10,343.10,343.10,348.90,19,78,27236.00,
505688,BHARAT GEARS,B ,Q,76.15,77.25,74.05,74.35,75.20,76.15,195,7262,544701.00,
505690,BRADY MORRIS,B ,Q,50.00,50.00,50.00,50.00,50.00,51.00,4,500,25000.00,
505700,ELECON ENG  ,B ,Q,60.10,61.90,57.30,57.85,57.85,59.90,4651,429571,25617493.00,
505710,GRAUER& WEIL,B ,Q,15.95,16.00,15.55,15.70,15.70,15.80,408,143909,2261676.00,
505711,GAJRA BEVEL ,T ,Q,1.77,1.77,1.77,1.77,1.77,1.69,10,73512,130116.00,
505712,GUJ.AUTO GE ,B ,Q,226.00,235.00,225.00,228.30,225.00,228.60,213,12848,2976526.00,
505714,GABRIEL(I)  ,B ,Q,87.00,87.00,82.70,83.15,83.40,86.30,1091,49251,4164272.00,
505720,HERC.HOISTS ,B ,Q,197.60,200.30,192.00,194.40,194.40,199.60,419,8362,1630988.00,
505725,HIND.EVEREST,B ,Q,53.00,53.00,52.00,52.95,52.95,50.55,12,2070,107776.00,
505726,IFB IND.LTD.,B ,Q,569.25,601.00,545.50,584.50,584.50,565.50,3921,33525,19486161.00,
505729,SINGER INDIA,B ,Q,176.30,182.50,176.00,176.50,176.50,180.00,167,4665,834394.00,
505737,INTER.COMBUS,B ,Q,215.50,218.00,213.00,213.90,214.00,215.60,110,1590,341168.00,
505744,FED MOG GOE ,B ,Q,434.90,436.50,421.70,423.00,423.00,432.10,334,1217,522798.00,
505750,JOSTS ENG.  ,B ,Q,892.00,892.00,820.00,844.75,844.75,890.25,72,338,287990.00,
505790,FAG BEARINGS,B ,Q,4132.00,4132.00,4013.45,4048.30,4048.30,4155.70,133,278,1133919.00,
505797,MIPCO SEAM. ,T ,Q,17.35,17.35,17.25,17.35,17.35,17.05,12,747,12900.00,
505800,RANE HOLDIN ,B ,Q,602.00,604.50,595.00,603.00,604.50,605.00,106,394,236263.00,
505827,SNL BEARINGS,B ,Q,107.00,107.00,102.50,104.30,104.30,105.10,61,5609,579095.00,
505840,JAIPAN INDUS,T ,Q,15.35,15.35,14.60,14.60,14.60,15.35,45,3187,48055.00,
505850,MANCREDIT   ,B ,Q,165.50,174.00,160.00,162.30,162.30,188.00,34,127,20433.00,
505854,TRF LTD.    ,B ,Q,350.90,350.90,340.00,342.50,342.50,346.90,749,8561,2955051.00,
505872,WPIL LTD.   ,B ,Q,580.00,588.00,560.25,584.25,584.25,573.50,92,4604,2662079.00,
